
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
ALARC2_Smith6	1.4	0.7	0.1	0.9	1.2	0.9	1.0	2018-02-07
ALARC2_Smith6	3.2	3.0	3.0	1.9	3.9	3.6	3.3	2018-02-23
ALARC2_Smith6	3.8	4.1	3.6	2.9	4.1	3.5	3.7	2018-03-03
ALARC2_Smith6	5.2	4.9	7.6	6.3	7.1	6.1	6.2	2018-03-27
ALARC2_Smith6	6.3	6.0	8.6	7.0	10.2	6.1	6.3	2018-04-12
ALARC2_Smith6	6.1	6.2	5.9	5.5	6.3	6.3	6.2	2018-04-20
ALARC2_Smith6	7.0	7.3	8.6	7.3	8.9	7.7	7.3	2018-04-28
ALARC2_Smith6	7.2	8.0	6.9	6.4	7.2	6.1	7.0	2018-05-06
ALARC2_Smith6	7.0	7.1	6.7	5.7	6.9	7.6	7.1	2018-05-14
ALARC2_Smith6	6.6	5.8	5.5	4.8	6.0	6.0	6.0	2018-05-22
ALARC2_Smith6	5.5	2.9	4.0	2.7	4.7	4.5	4.1	2018-05-30
Almond_High	1.7	3.3	3.5	2.2	2.8	3.0	2.8	2016-10-18
Almond_High	2.2	3.2	3.2	2.5	2.7	2.6	2.7	2016-10-19
Almond_High	1.9	3.1	3.3	1.9	2.1	3.0	2.6	2016-10-26
Almond_High	1.3	2.8	2.0	1.2	1.6	2.4	1.9	2016-11-03
Almond_High	1.6	2.7	2.7	1.6	3.8	2.2	2.5	2016-11-11
Almond_High	1.5	2.5	1.6	1.0	2.8	1.9	1.9	2016-11-12
Almond_High	1.1	1.3	3.0	1.6	1.4	1.8	1.5	2016-11-19
Almond_High	0.5	1.9	0.6	0.7	0.1	1.0	0.6	2016-11-27
Almond_High	0.6	1.1	0.8	0.5	0.8	0.9	0.8	2016-12-13
Almond_High	0.7	1.7	1.0	0.4	1.0	1.3	1.0	2016-12-14
Almond_High	0.7	1.6	0.9	0.5	0.9	1.5	1.0	2016-12-22
Almond_High	1.0	1.6	0.8	0.4	1.5	1.5	1.1	2016-12-29
Almond_High	1.1	1.6	0.6	0.3	1.3	1.3	1.2	2017-01-06
Almond_High	1.2	1.7	1.0	0.6	1.1	2.3	1.1	2017-01-31
Almond_High	1.9	2.7	1.2	0.8	1.5	2.9	1.8	2017-02-23
Almond_High	1.9	2.4	1.3	1.0	1.4	3.1	1.9	2017-02-24
Almond_High	3.4	3.7	2.1	1.2	2.5	3.5	2.7	2017-03-03
Almond_High	3.3	3.9	2.7	1.7	2.6	3.7	3.0	2017-03-11
Almond_High	2.8	4.4	3.0	2.3	2.4	3.7	3.1	2017-03-12
Almond_High	2.6	4.9	3.1	3.4	1.8	4.3	3.4	2017-03-27
Almond_High	4.2	4.6	3.0	3.5	2.1	4.0	3.6	2017-03-28
Almond_High	4.4	5.0	4.8	4.4	3.0	4.9	4.7	2017-04-04
Almond_High	5.0	5.8	4.5	4.6	3.4	3.6	4.5	2017-04-12
Almond_High	3.4	4.3	3.8	3.8	3.1	3.8	3.8	2017-04-13
Almond_High	5.3	6.1	5.2	4.9	3.7	5.2	5.1	2017-04-20
Almond_High	5.0	5.8	4.9	5.0	3.5	5.5	5.2	2017-04-21
Almond_High	4.3	5.4	6.5	6.3	3.3	5.9	5.7	2017-04-28
Almond_High	5.5	5.3	5.6	5.7	3.9	5.4	5.5	2017-04-29
Almond_High	4.8	4.0	3.0	4.2	3.2	3.9	3.8	2017-05-07
Almond_High	5.6	6.1	5.1	4.4	2.8	5.7	5.4	2017-05-14
Almond_High	6.1	6.1	4.4	4.5	4.1	4.4	4.3	2017-05-15
Almond_High	6.4	7.3	8.6	7.2	5.1	7.0	7.0	2017-05-22
Almond_High	6.1	6.8	7.7	7.2	5.6	6.4	6.6	2017-05-23
Almond_High	6.5	7.3	7.8	6.5	4.6	6.7	6.7	2017-05-30
Almond_High	6.6	7.0	8.8	7.4	6.4	6.7	6.8	2017-06-07
Almond_High	6.4	7.0	8.6	7.4	4.7	7.6	7.4	2017-06-15
Almond_High	6.1	6.7	7.3	7.2	5.8	7.4	6.7	2017-06-16
Almond_High	6.2	7.1	8.2	7.8	5.2	7.5	7.0	2017-06-23
Almond_High	7.0	7.0	7.7	6.8	5.1	7.2	7.0	2017-07-01
Almond_High	6.0	6.6	6.6	6.6	5.4	7.2	6.6	2017-07-02
Almond_High	6.6	7.0	7.8	6.1	6.5	6.5	6.5	2017-07-09
Almond_High	6.5	7.2	8.9	8.1	6.2	6.4	6.9	2017-07-17
Almond_High	6.1	6.3	8.2	8.1	7.3	6.3	7.1	2017-07-18
Almond_High	6.4	6.7	7.3	6.8	5.3	7.3	6.9	2017-07-25
Almond_High	6.3	6.2	6.1	5.8	5.6	6.6	6.1	2017-07-26
Almond_High	5.9	6.5	7.4	6.2	4.9	6.5	6.3	2017-08-10
Almond_High	5.4	5.8	6.5	5.7	5.4	6.1	5.8	2017-08-11
Almond_High	4.8	6.0	5.7	5.1	4.5	6.1	5.4	2017-08-18
Almond_High	5.1	5.8	6.5	6.0	5.3	5.9	5.8	2017-08-19
Almond_High	4.8	5.7	6.3	6.1	4.1	5.3	5.4	2017-08-26
Almond_High	4.3	5.2	4.9	5.1	4.6	4.6	4.8	2017-08-27
Almond_High	2.9	3.7	4.2	3.7	3.8	3.8	3.7	2017-09-03
Almond_High	4.1	4.5	5.3	4.6	4.5	4.1	4.4	2017-09-12
Almond_High	3.6	4.3	4.9	4.1	3.7	3.8	3.9	2017-09-19
Almond_High	3.8	4.3	4.9	4.1	3.8	3.8	4.0	2017-09-20
Almond_High	3.1	4.3	5.0	4.5	3.5	4.1	4.1	2017-09-27
Almond_High	3.4	4.0	4.7	4.0	3.9	4.0	4.0	2017-09-28
Almond_High	3.1	3.7	5.0	3.7	3.8	3.6	3.7	2017-10-05
Almond_High	2.8	3.6	4.8	3.7	3.1	3.6	3.4	2017-10-06
Almond_High	2.2	3.5	4.4	3.1	2.7	3.3	2.9	2017-10-13
Almond_High	2.3	3.3	3.4	2.8	2.5	2.9	2.9	2017-10-14
Almond_High	2.1	3.3	2.9	1.9	1.8	3.0	2.5	2017-10-21
Almond_High	2.2	3.2	3.1	2.1	2.2	2.7	2.6	2017-10-22
Almond_High	1.1	2.6	2.0	1.3	1.2	1.9	1.7	2017-11-06
Almond_High	1.2	2.6	2.3	1.3	1.4	2.3	1.8	2017-11-07
Almond_High	1.2	2.6	2.2	1.2	1.4	2.0	1.8	2017-11-14
Almond_High	1.1	1.3	2.3	1.4	1.7	1.7	1.4	2017-11-15
Almond_High	1.2	2.4	2.3	1.3	1.6	2.2	1.8	2017-11-22
Almond_High	1.1	2.3	2.4	1.4	1.3	1.8	1.7	2017-11-23
Almond_High	0.7	2.1	1.5	1.0	1.0	1.5	1.3	2017-11-30
Almond_High	0.9	1.9	1.6	0.7	1.8	1.8	1.8	2017-12-01
Almond_High	0.8	1.6	1.7	1.1	1.2	1.2	1.3	2017-12-08
Almond_High	0.7	1.5	1.4	1.2	1.1	0.0	1.2	2017-12-16
Almond_High	0.5	1.3	1.2	0.9	1.1	0.0	1.0	2017-12-17
Almond_High	1.0	1.2	0.9	0.7	1.1	1.3	1.1	2018-01-01
Almond_High	1.3	1.9	0.8	0.5	1.3	1.0	1.1	2018-01-10
Almond_High	0.6	1.8	0.6	0.5	1.2	1.5	1.0	2018-01-25
Almond_High	1.0	1.7	0.7	0.7	1.3	1.5	1.2	2018-01-26
Almond_High	0.9	2.2	1.3	0.8	1.2	2.1	1.4	2018-02-03
Almond_High	1.0	2.2	2.0	1.5	2.4	2.1	2.2	2018-02-10
Almond_High	1.2	2.0	2.3	1.4	2.4	2.3	2.1	2018-02-11
Almond_High	1.9	2.2	2.3	1.6	2.4	2.3	2.2	2018-02-18
Almond_High	2.8	2.2	2.4	1.2	3.0	3.2	2.7	2018-03-06
Almond_High	3.2	3.9	2.1	2.1	2.5	2.7	2.7	2018-03-15
Almond_High	3.4	4.7	2.1	2.4	0.8	3.2	2.8	2018-03-23
Almond_High	4.2	5.3	3.4	3.7	2.4	4.3	3.9	2018-03-30
Almond_High	4.1	4.4	4.7	3.5	3.4	4.1	4.0	2018-03-31
Almond_High	4.6	5.3	4.1	3.7	2.6	4.8	4.5	2018-04-08
Almond_High	5.7	6.1	7.1	5.9	4.7	6.9	6.1	2018-04-23
Almond_High	5.4	5.7	7.0	5.9	4.9	6.5	5.9	2018-04-24
Almond_High	5.8	6.3	5.7	5.0	4.2	5.5	5.7	2018-05-02
Almond_High	6.0	7.2	8.0	6.4	5.2	6.4	6.5	2018-05-09
Almond_High	6.1	6.4	6.9	5.6	4.8	6.4	6.3	2018-05-10
Almond_High	6.6	7.0	6.8	5.3	4.3	6.6	6.8	2018-05-17
Almond_High	6.5	7.0	7.1	5.6	5.7	6.5	6.4	2018-05-18
Almond_High	6.5	6.7	5.8	4.9	4.6	5.8	5.7	2018-05-26
Almond_High	6.8	7.3	8.3	6.5	5.9	7.3	6.8	2018-06-02
Almond_High	6.8	7.2	8.5	7.2	7.3	6.3	7.1	2018-06-03
Almond_High	6.3	6.6	6.6	6.8	6.0	6.0	6.4	2018-06-10
Almond_High	6.1	6.3	7.4	6.4	5.5	6.9	6.5	2018-06-11
Almond_High	7.0	7.1	7.3	6.0	4.7	7.3	7.2	2018-06-18
Almond_High	6.3	6.6	8.2	6.5	6.0	8.1	6.4	2018-06-19
Almond_High	7.1	7.6	8.5	7.0	5.9	7.7	7.4	2018-06-26
Almond_High	6.8	6.5	9.2	7.3	8.4	7.3	7.6	2018-06-27
Almond_High	7.0	6.9	7.8	6.5	6.1	7.8	7.0	2018-07-04
Almond_High	6.4	6.1	7.0	6.4	6.1	7.2	6.4	2018-07-05
Almond_High	6.9	6.9	9.5	7.4	7.3	5.8	7.1	2018-07-12
Almond_High	6.8	6.9	8.8	7.6	7.2	7.4	7.2	2018-07-13
Almond_High	6.6	7.2	7.9	7.4	6.2	6.8	7.0	2018-07-20
Almond_High	5.6	6.9	8.4	7.2	6.0	7.0	6.8	2018-07-21
Almond_High	6.5	7.2	8.7	6.8	6.5	6.3	6.7	2018-07-28
Almond_High	6.3	6.2	7.0	6.2	7.3	5.9	6.1	2018-07-29
Almond_High	5.8	6.5	9.4	7.1	6.3	7.0	6.5	2018-08-05
Almond_High	6.0	6.1	8.6	7.0	7.1	6.4	6.5	2018-08-06
Almond_High	5.0	6.0	7.9	6.8	6.0	6.1	6.0	2018-08-13
Almond_High	5.9	5.8	7.4	6.2	6.5	6.2	6.1	2018-08-14
Almond_High	5.6	6.0	7.4	5.5	6.0	7.0	6.0	2018-08-21
Almond_High	5.7	5.8	6.7	5.6	5.1	6.8	5.8	2018-08-22
Almond_High	5.0	5.5	5.7	5.1	4.2	5.7	5.4	2018-08-29
Almond_High	4.9	5.0	5.0	4.3	4.3	5.6	4.8	2018-08-30
Almond_High	4.3	5.0	5.8	4.9	5.4	5.2	5.1	2018-09-06
Almond_High	4.4	4.9	5.8	5.5	4.7	5.0	5.1	2018-09-07
Almond_High	2.7	3.1	5.8	4.5	3.7	4.6	4.1	2018-09-14
Almond_High	3.9	4.2	5.4	4.3	5.0	4.7	4.6	2018-09-15
Almond_High	3.9	4.2	6.0	4.4	4.3	4.8	4.3	2018-09-22
Almond_High	3.9	4.4	6.1	5.0	5.2	4.9	4.9	2018-09-23
Almond_High	3.0	4.2	3.5	3.0	2.5	3.3	3.1	2018-09-30
Almond_High	3.4	3.8	4.4	3.2	3.7	4.2	3.8	2018-10-01
Almond_High	3.2	4.1	4.1	3.2	3.4	3.9	3.6	2018-10-08
Almond_High	2.9	4.0	4.0	3.1	3.5	3.6	3.5	2018-10-09
Almond_High	2.7	3.6	4.1	2.7	3.3	3.4	3.3	2018-10-16
Almond_High	2.6	3.5	3.9	2.9	2.7	3.3	3.1	2018-10-17
Almond_High	2.1	3.4	3.7	2.2	2.5	3.0	2.8	2018-10-24
Almond_High	2.3	3.3	4.1	2.3	3.6	3.0	3.1	2018-10-25
Almond_High	1.7	2.8	3.5	2.0	2.2	2.8	2.5	2018-11-02
Almond_High	1.5	2.3	2.9	1.7	2.4	2.0	2.1	2018-11-09
Almond_High	1.4	2.2	2.0	1.4	0.9	1.6	1.6	2018-11-10
Almond_High	1.2	1.7	2.4	1.0	1.7	1.8	1.6	2018-11-18
Almond_High	0.5	2.5	1.3	1.0	0.6	1.1	0.9	2018-11-25
Almond_High	0.8	2.4	1.6	1.1	1.5	1.5	1.3	2018-11-26
Almond_High	0.8	1.2	0.9	0.7	0.8	1.3	0.8	2018-12-03
Almond_High	0.8	1.7	0.7	0.5	0.7	1.3	0.6	2018-12-11
Almond_High	0.8	1.7	0.6	0.2	1.0	0.9	0.8	2018-12-20
Almond_High	0.7	1.7	1.0	0.7	2.0	1.1	1.2	2018-12-27
Almond_High	0.7	1.3	1.1	0.8	0.7	1.2	1.0	2018-12-28
Almond_High	0.9	1.2	2.0	1.0	2.8	1.8	1.6	2019-01-04
Almond_High	0.2	1.1	1.1	0.8	1.7	1.3	1.2	2019-01-12
Almond_High	0.7	1.7	1.1	0.7	0.6	1.5	0.9	2019-01-13
Almond_High	0.9	1.6	1.2	0.9	1.0	1.0	1.0	2019-01-21
Almond_High	1.3	1.8	0.7	0.7	1.0	1.3	1.1	2019-02-05
Almond_High	1.9	2.2	0.9	0.8	1.4	1.8	1.5	2019-02-06
Almond_High	2.5	2.4	1.2	1.2	1.8	2.3	1.9	2019-02-22
Almond_High	2.1	2.5	2.0	0.9	1.8	1.9	2.0	2019-03-09
Almond_High	2.7	3.5	1.7	0.8	2.0	2.6	2.5	2019-03-10
Almond_High	2.6	4.2	3.6	2.2	3.0	4.1	3.3	2019-03-17
Almond_High	3.1	4.0	4.1	3.0	3.3	3.8	3.6	2019-03-18
Almond_High	3.9	4.6	3.5	3.3	2.4	3.7	3.8	2019-03-26
Almond_High	4.0	5.3	5.2	4.3	3.1	3.5	4.2	2019-04-02
Almond_High	5.1	5.2	6.0	5.9	4.4	5.2	5.3	2019-04-10
Almond_High	5.8	6.3	4.8	4.6	5.7	5.2	5.4	2019-04-18
Almond_High	4.6	4.9	6.6	5.8	5.3	5.5	5.2	2019-04-19
Almond_High	5.6	6.4	7.8	6.3	5.1	6.1	5.9	2019-04-26
Almond_High	5.7	5.7	6.7	5.9	4.5	6.0	5.8	2019-04-27
Almond_High	5.0	5.9	8.2	6.5	4.9	6.6	6.2	2019-05-04
Almond_High	5.9	5.5	6.5	5.7	5.1	5.6	5.6	2019-05-05
Almond_High	6.7	7.3	7.9	6.3	5.4	6.5	6.7	2019-05-12
Almond_High	4.7	6.6	7.6	6.1	5.6	7.0	6.3	2019-05-13
Almond_High	5.6	7.6	8.6	7.1	5.6	7.3	7.0	2019-06-05
Almond_High	5.3	6.5	9.7	8.4	8.1	7.4	7.6	2019-06-06
Almond_High	6.8	7.8	9.2	7.5	6.2	7.8	7.2	2019-06-13
Almond_High	7.2	7.0	8.6	7.2	7.1	8.0	7.1	2019-06-14
Almond_High	6.8	7.2	7.9	6.0	5.4	8.4	7.0	2019-06-21
Almond_High	6.9	6.7	8.7	7.2	6.6	7.8	7.0	2019-06-22
Almond_High	6.9	7.3	9.0	6.9	6.4	7.5	7.0	2019-06-29
Almond_High	6.6	6.9	8.0	7.3	6.5	7.4	7.1	2019-06-30
Almond_High	6.7	6.7	8.7	7.3	7.5	7.1	7.1	2019-07-08
Almond_High	6.4	7.4	10.6	8.2	6.6	7.5	7.2	2019-07-15
Almond_High	6.7	6.7	9.8	7.8	9.5	7.4	8.0	2019-07-16
Almond_High	6.9	7.2	8.7	7.2	6.6	6.8	6.9	2019-07-23
Almond_High	6.3	7.0	9.4	7.8	6.6	6.4	6.8	2019-07-24
Almond_High	6.6	6.8	8.4	7.4	5.7	7.2	7.0	2019-07-31
Almond_High	6.6	6.2	8.0	7.3	6.2	7.0	6.9	2019-08-01
Almond_High	5.8	6.2	8.0	6.4	5.3	7.0	6.5	2019-08-08
Almond_High	5.9	5.9	7.8	6.4	6.0	6.4	6.1	2019-08-09
Almond_High	6.1	6.5	9.8	7.6	6.5	6.1	6.6	2019-08-16
Almond_High	6.2	5.7	9.0	6.7	6.7	7.1	6.5	2019-08-17
Almond_High	6.1	5.9	8.2	6.5	5.6	6.3	6.1	2019-08-24
Almond_High	5.8	6.1	8.4	6.7	6.4	6.0	6.2	2019-08-25
Almond_High	4.6	5.6	7.5	6.4	5.4	5.3	5.5	2019-09-01
Almond_High	4.2	3.4	6.9	5.9	5.8	4.9	5.2	2019-09-02
Almond_High	4.2	4.6	5.6	4.4	4.9	4.7	4.6	2019-09-09
Almond_High	3.8	4.3	5.3	4.3	4.9	4.2	4.3	2019-09-10
Almond_High	4.0	4.2	5.2	3.7	5.1	3.5	4.3	2019-09-18
Almond_High	3.8	4.4	5.3	3.9	4.1	3.9	4.0	2019-09-25
Almond_High	2.9	3.3	4.6	3.0	4.1	3.1	3.1	2019-10-04
Almond_Low	2.5	2.9	3.0	2.4	2.8	2.4	2.7	2016-10-11
Almond_Low	1.4	2.2	2.2	1.8	1.9	1.7	1.9	2016-10-18
Almond_Low	1.9	2.7	2.8	2.2	2.5	1.8	2.3	2016-10-19
Almond_Low	0.7	2.2	1.7	1.5	1.4	1.7	1.6	2016-10-26
Almond_Low	1.0	2.3	1.7	1.5	2.0	1.3	1.6	2016-11-11
Almond_Low	1.3	2.1	1.6	1.4	2.1	1.3	1.5	2016-11-12
Almond_Low	1.6	2.1	1.5	1.1	1.7	2.4	1.7	2017-02-23
Almond_Low	1.9	1.9	1.3	1.2	1.0	2.5	1.6	2017-02-24
Almond_Low	2.0	3.4	1.7	1.6	1.7	2.9	1.7	2017-03-03
Almond_Low	2.6	3.2	1.7	1.6	1.9	2.7	2.3	2017-03-04
Almond_Low	2.7	3.9	2.0	2.4	1.6	3.2	2.6	2017-03-11
Almond_Low	3.3	4.0	2.7	3.1	2.6	3.3	3.2	2017-03-12
Almond_Low	3.5	3.9	2.9	3.4	3.6	4.0	3.5	2017-03-27
Almond_Low	4.1	3.7	3.2	3.4	3.1	4.0	3.6	2017-03-28
Almond_Low	4.6	4.1	2.0	3.7	3.2	2.7	3.4	2017-04-05
Almond_Low	3.2	4.3	3.3	3.8	2.6	1.6	3.2	2017-04-12
Almond_Low	3.3	3.2	2.5	3.3	3.0	1.8	3.2	2017-04-13
Almond_Low	4.4	5.1	4.9	4.9	5.4	4.1	4.8	2017-04-20
Almond_Low	5.6	5.2	4.7	4.6	4.4	4.9	4.9	2017-04-21
Almond_Low	4.5	4.7	6.2	6.0	5.5	5.2	5.3	2017-04-28
Almond_Low	5.3	4.7	5.3	5.4	5.3	4.6	5.3	2017-04-29
Almond_Low	5.1	5.1	4.7	4.3	5.2	5.0	5.1	2017-05-06
Almond_Low	2.6	2.1	2.6	0.2	2.9	4.3	2.5	2017-05-07
Almond_Low	5.8	5.6	4.3	4.7	5.6	5.1	5.4	2017-05-14
Almond_Low	5.5	6.6	8.0	6.9	7.4	7.5	7.3	2017-05-22
Almond_Low	6.6	6.4	9.0	7.2	7.1	6.7	6.8	2017-05-23
Almond_Low	5.6	6.6	7.7	6.4	6.6	6.5	6.5	2017-05-30
Almond_Low	5.2	6.4	8.1	7.1	7.3	6.4	7.1	2017-06-07
Almond_Low	3.5	2.5	6.9	4.6	6.2	2.5	4.4	2017-06-08
Almond_Low	6.6	6.5	9.1	7.4	8.6	8.2	7.7	2017-06-15
Almond_Low	6.3	6.4	8.2	7.2	7.2	7.0	7.0	2017-06-16
Almond_Low	6.6	7.0	9.0	8.0	8.5	7.1	7.7	2017-06-23
Almond_Low	6.2	6.6	8.4	6.8	7.3	7.6	7.2	2017-07-01
Almond_Low	6.4	6.3	6.6	6.6	6.4	6.9	6.5	2017-07-02
Almond_Low	5.8	7.0	8.8	7.1	7.6	6.6	6.8	2017-07-09
Almond_Low	3.0	3.7	2.3	3.7	2.7	3.8	3.2	2017-07-10
Almond_Low	6.4	6.8	10.4	8.2	9.6	5.5	7.8	2017-07-17
Almond_Low	6.5	6.3	9.5	8.7	9.1	5.7	7.6	2017-07-18
Almond_Low	5.8	6.2	6.1	6.3	5.9	6.4	6.1	2017-07-25
Almond_Low	4.4	6.0	7.2	6.3	6.0	5.4	6.2	2017-08-10
Almond_Low	5.9	5.7	7.6	6.3	6.5	6.3	6.1	2017-08-11
Almond_Low	5.5	5.4	6.2	5.5	5.5	5.5	5.5	2017-08-18
Almond_Low	5.2	5.3	6.1	6.0	5.6	5.1	5.5	2017-08-19
Almond_Low	3.4	5.2	5.3	6.2	4.5	4.3	5.1	2017-08-26
Almond_Low	4.7	4.9	6.1	5.8	4.9	4.4	5.1	2017-08-27
Almond_Low	4.7	1.5	5.3	2.1	4.0	3.9	3.6	2017-09-03
Almond_Low	4.8	3.5	6.7	4.3	4.4	3.9	4.2	2017-09-04
Almond_Low	3.7	3.2	4.6	4.0	3.4	3.6	3.6	2017-09-11
Almond_Low	4.8	4.3	4.2	4.8	3.9	3.3	4.2	2017-09-12
Almond_Low	3.9	3.9	5.0	4.6	4.8	3.3	4.3	2017-09-19
Almond_Low	3.7	4.0	4.5	4.1	3.7	2.7	3.9	2017-09-20
Almond_Low	2.9	3.6	3.1	3.8	2.8	2.6	3.0	2017-09-27
Almond_Low	3.0	3.4	3.5	3.9	2.3	2.6	3.1	2017-09-28
Almond_Low	2.6	2.9	3.6	3.0	2.9	2.4	2.8	2017-10-05
Almond_Low	2.7	3.0	2.8	2.9	2.3	2.0	2.8	2017-10-06
Almond_Low	1.8	2.8	3.2	2.6	2.4	1.9	2.5	2017-10-13
Almond_Low	2.3	2.7	2.9	2.3	2.3	2.1	2.2	2017-10-14
Almond_Low	1.3	1.9	1.3	1.0	1.3	1.2	1.3	2017-10-21
Almond_Low	2.0	2.7	2.5	1.8	2.4	1.4	2.2	2017-10-22
Almond_Low	1.4	2.7	2.3	1.7	2.0	1.5	1.9	2017-10-29
Almond_Low	1.6	2.2	1.7	1.6	1.9	1.1	1.7	2017-10-30
Almond_Low	1.1	2.0	1.5	1.1	1.7	1.3	1.5	2017-11-06
Almond_Low	0.8	1.8	1.2	1.0	0.9	1.0	1.0	2017-11-07
Almond_Low	0.6	2.1	1.6	1.2	1.3	1.0	1.3	2017-11-14
Almond_Low	0.9	0.3	0.8	1.0	0.7	0.2	0.7	2017-11-15
Almond_Low	0.9	1.9	1.2	0.9	0.9	1.3	1.0	2017-11-22
Almond_Low	1.1	1.8	1.5	1.1	1.4	1.1	1.2	2017-11-23
Almond_Low	0.8	1.6	0.7	0.7	1.0	0.8	0.8	2017-11-30
Almond_Low	0.9	1.3	0.6	0.5	1.0	0.8	0.9	2017-12-01
Almond_Low	0.7	1.0	0.8	0.8	0.6	0.7	0.7	2017-12-08
Almond_Low	0.7	1.0	1.1	1.0	0.6	0.0	0.9	2017-12-16
Almond_Low	0.4	0.6	0.3	0.3	0.1	0.0	0.3	2017-12-17
Almond_Low	0.6	1.3	0.8	0.8	0.6	1.5	0.8	2018-01-26
Almond_Low	1.4	2.1	0.8	0.9	1.5	1.7	1.4	2018-02-02
Almond_Low	1.4	1.7	0.6	0.6	0.8	1.3	1.1	2018-02-03
Almond_Low	1.3	1.9	2.6	1.3	2.2	2.1	1.9	2018-02-10
Almond_Low	1.3	1.5	1.4	1.3	1.2	1.4	1.3	2018-02-11
Almond_Low	1.9	1.9	2.5	1.7	2.7	2.0	2.0	2018-02-18
Almond_Low	2.1	1.0	1.6	0.9	2.0	2.0	1.9	2018-02-19
Almond_Low	2.7	2.6	1.4	1.8	1.8	2.4	2.1	2018-03-06
Almond_Low	2.4	2.1	2.2	0.3	2.2	1.1	2.2	2018-03-14
Almond_Low	2.7	3.0	1.7	2.4	1.7	1.6	2.2	2018-03-15
Almond_Low	3.8	3.5	2.4	2.7	2.6	3.3	3.0	2018-03-23
Almond_Low	3.8	4.1	3.6	3.7	3.8	3.7	3.7	2018-03-31
Almond_Low	5.1	4.6	3.7	3.8	4.5	4.4	4.4	2018-04-08
Almond_Low	3.8	2.7	1.7	2.3	0.8	1.5	2.2	2018-04-16
Almond_Low	5.8	5.4	5.4	5.5	5.4	4.7	5.4	2018-04-24
Almond_Low	5.5	5.5	4.6	4.6	4.6	5.3	5.0	2018-05-02
Almond_Low	5.5	6.3	6.5	6.5	6.8	5.4	6.3	2018-05-09
Almond_Low	6.6	5.9	6.6	5.6	5.9	6.7	6.2	2018-05-10
Almond_Low	6.9	6.3	6.6	5.4	7.4	6.4	6.7	2018-05-17
Almond_Low	6.5	6.3	6.2	5.7	6.7	5.3	6.1	2018-05-18
Almond_Low	3.6	2.6	2.4	1.7	1.3	3.1	2.4	2018-05-26
Almond_Low	6.8	6.7	7.6	6.0	7.1	6.8	6.8	2018-06-02
Almond_Low	6.9	6.6	7.6	7.2	7.2	5.3	7.1	2018-06-03
Almond_Low	6.6	6.1	7.9	6.9	9.3	7.4	7.0	2018-06-10
Almond_Low	6.8	6.1	7.9	6.4	6.9	7.7	7.0	2018-06-11
Almond_Low	7.1	6.5	7.5	6.0	7.0	7.3	7.1	2018-06-18
Almond_Low	7.0	6.4	7.3	6.6	6.7	6.2	6.7	2018-06-19
Almond_Low	6.7	7.0	8.0	7.2	7.6	8.1	7.4	2018-06-26
Almond_Low	7.3	6.2	9.4	7.2	8.6	8.0	7.8	2018-06-27
Almond_Low	6.5	6.5	7.3	6.3	7.1	7.3	6.8	2018-07-04
Almond_Low	6.6	6.2	6.5	7.0	6.9	6.1	6.6	2018-07-05
Almond_Low	7.3	6.6	8.7	7.7	7.4	6.3	7.3	2018-07-13
Almond_Low	6.3	6.8	8.0	7.3	7.6	5.8	7.0	2018-07-20
Almond_Low	6.3	6.5	7.3	7.2	8.5	6.1	6.7	2018-07-21
Almond_Low	5.2	6.1	7.5	6.6	7.0	5.9	6.4	2018-07-28
Almond_Low	3.8	3.0	3.0	3.7	3.4	3.8	3.5	2018-07-29
Almond_Low	5.7	5.7	8.9	7.0	7.8	7.3	7.1	2018-08-05
Almond_Low	6.2	5.4	7.1	6.5	7.2	6.2	6.4	2018-08-06
Almond_Low	4.8	5.3	6.1	6.6	6.5	4.8	5.7	2018-08-13
Almond_Low	5.6	5.4	6.9	6.6	6.7	5.7	6.1	2018-08-14
Almond_Low	5.7	4.9	5.7	4.9	5.8	5.8	5.7	2018-08-21
Almond_Low	5.4	5.1	4.9	5.6	4.6	4.3	5.0	2018-08-22
Almond_Low	4.5	4.6	3.8	5.0	4.2	3.3	4.2	2018-08-29
Almond_Low	5.5	4.5	5.0	4.6	6.2	5.1	5.2	2018-08-30
Almond_Low	4.0	4.6	6.9	5.6	5.3	4.8	4.9	2018-09-06
Almond_Low	4.4	4.6	6.4	5.6	5.3	4.6	4.9	2018-09-07
Almond_Low	1.7	3.0	4.2	4.1	3.6	2.8	3.2	2018-09-14
Almond_Low	3.9	3.9	5.2	4.7	4.8	3.4	4.3	2018-09-15
Almond_Low	2.3	3.6	4.4	4.5	4.3	3.3	3.7	2018-09-22
Almond_Low	2.9	3.7	4.8	4.9	4.0	3.1	3.9	2018-09-23
Almond_Low	3.3	3.6	2.4	2.9	2.8	2.4	2.9	2018-09-30
Almond_Low	3.0	3.0	3.1	2.9	2.8	3.0	3.0	2018-10-01
Almond_Low	2.7	2.7	2.5	2.1	3.3	2.3	2.5	2018-10-08
Almond_Low	2.2	3.1	2.8	2.7	2.9	2.3	2.7	2018-10-09
Almond_Low	2.2	2.7	2.6	2.2	2.8	1.6	2.5	2018-10-16
